issue,digit1,digit2,digit3,sum_value,span_value,odd_even_pattern,draw_date
2002266,8,0,5,13,8,EEO,2002-09-30
2002267,7,5,4,16,3,OOE,2002-10-01
2002268,9,7,5,21,4,OOO,2002-10-02
2002269,5,1,1,7,4,OOO,2002-10-03
2002270,7,9,1,17,8,OOO,2002-10-04
2002271,0,9,0,9,9,EOE,2002-10-05
2002272,7,6,8,21,2,OEE,2002-10-06
2002273,3,0,1,4,3,OEO,2002-10-07
2002274,5,5,6,16,1,OOE,2002-10-08
2002275,7,0,5,12,7,OEO,2002-10-09
2002276,7,8,7,22,1,OEO,2002-10-10
2002277,7,4,3,14,4,OEO,2002-10-11
2002278,3,2,1,6,2,OEO,2002-10-12
2002279,7,7,6,20,1,OOE,2002-10-13
2002280,3,0,0,3,3,OEE,2002-10-14
2002281,8,4,3,15,5,EEO,2002-10-15
2002282,5,3,0,8,5,OOE,2002-10-16
2002283,8,5,4,17,4,EOE,2002-10-17
2002284,8,8,6,22,2,EEE,2002-10-18
2002285,7,6,1,14,6,OEO,2002-10-19
2002286,3,4,7,14,4,OEO,2002-10-20
2002287,1,0,2,3,2,OEE,2002-10-21
2002288,3,6,0,9,6,OEE,2002-10-22
2002289,7,8,1,16,7,OEO,2002-10-23
2002290,0,4,7,11,7,EEO,2002-10-24
2002291,0,4,5,9,5,EEO,2002-10-25
2002292,8,2,3,13,6,EEO,2002-10-26
2002293,9,3,0,12,9,OOE,2002-10-27
2002294,0,8,0,8,8,EEE,2002-10-28
2002295,9,6,7,22,3,OEO,2002-10-29
2002296,7,3,0,10,7,OOE,2002-10-30
2002297,6,4,3,13,3,EEO,2002-10-31
2002298,1,9,1,11,8,OOO,2002-11-01
2002299,3,6,8,17,5,OEE,2002-11-02
2002300,7,2,8,17,6,OEE,2002-11-03
2002301,8,2,6,16,6,EEE,2002-11-04
2002302,8,4,0,12,8,EEE,2002-11-05
2002303,5,8,5,18,3,OEO,2002-11-06
2002304,9,7,6,22,3,OOE,2002-11-07
2002305,7,6,6,19,1,OEE,2002-11-08
2002306,4,7,3,14,4,EOO,2002-11-09
2002307,3,5,5,13,2,OOO,2002-11-10
2002308,2,3,5,10,3,EOO,2002-11-11
2002309,6,1,9,16,8,EOO,2002-11-12
2002310,2,5,8,15,6,EOE,2002-11-13
2002311,8,1,5,14,7,EOO,2002-11-14
2002312,8,8,2,18,6,EEE,2002-11-15
2002313,5,0,8,13,8,OEE,2002-11-16
2002314,7,6,4,17,3,OEE,2002-11-17
2002315,8,5,2,15,6,EOE,2002-11-18
2002316,8,8,2,18,6,EEE,2002-11-19
2002317,1,6,7,14,6,OEO,2002-11-20
2002318,2,2,8,12,6,EEE,2002-11-21
2002319,1,1,5,7,4,OOO,2002-11-22
2002320,0,1,3,4,3,EOO,2002-11-23
2002321,3,8,9,20,6,OEO,2002-11-24
2002322,7,4,7,18,3,OEO,2002-11-25
2002323,1,7,2,10,6,OOE,2002-11-26
2002324,3,8,9,20,6,OEO,2002-11-27
2002325,5,5,3,13,2,OOO,2002-11-28
2002326,9,6,3,18,6,OEO,2002-11-29
2002327,8,0,4,12,8,EEE,2002-11-30
2002328,7,5,0,12,7,OOE,2002-12-01
2002329,9,8,0,17,9,OEE,2002-12-02
2002330,5,4,2,11,3,OEE,2002-12-03
2002331,4,9,3,16,6,EOO,2002-12-04
2002332,3,0,6,9,6,OEE,2002-12-05
2002333,8,4,5,17,4,EEO,2002-12-06
2002334,4,5,5,14,1,EOO,2002-12-07
2002335,1,6,8,15,7,OEE,2002-12-08
2002336,2,2,6,10,4,EEE,2002-12-09
2002337,9,5,3,17,6,OOO,2002-12-10
2002338,5,2,6,13,4,OEE,2002-12-11
2002339,4,7,2,13,5,EOE,2002-12-12
2002340,6,1,0,7,6,EOE,2002-12-13
2002341,4,4,1,9,3,EEO,2002-12-14
2002342,6,3,2,11,4,EOE,2002-12-15
2002343,6,3,9,18,6,EOO,2002-12-16
2002344,0,7,0,7,7,EOE,2002-12-17
2002345,1,8,7,16,7,OEO,2002-12-18
2002346,0,3,1,4,3,EOO,2002-12-19
2002347,9,4,2,15,7,OEE,2002-12-20
2002348,2,7,0,9,7,EOE,2002-12-21
2002349,9,8,5,22,4,OEO,2002-12-22
2002350,2,6,1,9,5,EEO,2002-12-23
2002351,5,9,8,22,4,OOE,2002-12-24
2002352,1,5,9,15,8,OOO,2002-12-25
2002353,0,0,8,8,8,EEE,2002-12-26
2002354,8,0,7,15,8,EEO,2002-12-27
2002355,6,1,5,12,5,EOO,2002-12-28
2002356,5,9,6,20,4,OOE,2002-12-29
2002357,9,3,8,20,6,OOE,2002-12-30
2002358,6,2,8,16,6,EEE,2002-12-31
2003001,0,4,0,4,4,EEE,2003-01-01
2003002,0,3,8,11,8,EOE,2003-01-02
2003003,0,5,3,8,5,EOO,2003-01-03
2003004,4,7,5,16,3,EOO,2003-01-04
2003005,0,9,0,9,9,EOE,2003-01-05
2003006,1,4,3,8,3,OEO,2003-01-06
2003007,3,9,6,18,6,OOE,2003-01-07
2003008,6,6,8,20,2,EEE,2003-01-08
2003009,9,0,8,17,9,OEE,2003-01-09
2003010,1,7,1,9,6,OOO,2003-01-10
2003011,9,8,9,26,1,OEO,2003-01-11
2003012,5,1,8,14,7,OOE,2003-01-12
2003013,0,7,9,16,9,EOO,2003-01-13
2003014,8,3,2,13,6,EOE,2003-01-14
2003015,1,9,6,16,8,OOE,2003-01-15
2003016,0,5,4,9,5,EOE,2003-01-16
2003017,1,6,1,8,5,OEO,2003-01-17
2003018,8,3,8,19,5,EOE,2003-01-18
2003019,5,6,6,17,1,OEE,2003-01-19
2003020,3,8,7,18,5,OEO,2003-01-20
2003021,0,3,1,4,3,EOO,2003-01-21
2003022,3,9,1,13,8,OOO,2003-01-22
2003023,4,4,1,9,3,EEO,2003-01-23
2003024,8,3,8,19,5,EOE,2003-01-24
2003025,4,1,5,10,4,EOO,2003-01-25
2003026,3,3,9,15,6,OOO,2003-01-26
2003027,3,7,8,18,5,OOE,2003-01-27
2003028,5,9,3,17,6,OOO,2003-01-28
2003029,0,2,2,4,2,EEE,2003-01-29
2003030,6,2,9,17,7,EEO,2003-01-30
2003031,0,0,8,8,8,EEE,2003-01-31
2003032,8,9,8,25,1,EOE,2003-02-07
2003033,2,9,1,12,8,EOO,2003-02-08
2003034,6,6,8,20,2,EEE,2003-02-09
2003035,2,3,5,10,3,EOO,2003-02-10
2003036,7,9,1,17,8,OOO,2003-02-11
2003037,8,1,4,13,7,EOE,2003-02-12
2003038,0,1,1,2,1,EOO,2003-02-13
2003039,8,4,2,14,6,EEE,2003-02-14
2003040,3,3,9,15,6,OOO,2003-02-15
2003041,2,6,9,17,7,EEO,2003-02-16
2003042,9,9,3,21,6,OOO,2003-02-17
2003043,2,5,9,16,7,EOO,2003-02-18
2003044,5,6,4,15,2,OEE,2003-02-19
2003045,9,2,4,15,7,OEE,2003-02-20
2003046,4,6,3,13,3,EEO,2003-02-21
2003047,8,1,4,13,7,EOE,2003-02-22
2003048,8,3,3,14,5,EOO,2003-02-23
2003049,1,3,5,9,4,OOO,2003-02-24
2003050,4,1,6,11,5,EOE,2003-02-25
2003051,3,1,4,8,3,OOE,2003-02-26
2003052,0,1,4,5,4,EOE,2003-02-27
2003053,5,8,0,13,8,OEE,2003-02-28
2003054,8,9,7,24,2,EOO,2003-03-01
2003055,7,9,5,21,4,OOO,2003-03-02
2003056,7,2,7,16,5,OEO,2003-03-03
2003057,7,0,6,13,7,OEE,2003-03-04
2003058,6,5,8,19,3,EOE,2003-03-05
2003059,3,6,3,12,3,OEO,2003-03-06
2003060,8,6,6,20,2,EEE,2003-03-07
2003061,9,0,1,10,9,OEO,2003-03-08
2003062,6,9,9,24,3,EOO,2003-03-09
2003063,9,4,9,22,5,OEO,2003-03-10
2003064,7,2,1,10,6,OEO,2003-03-11
2003065,7,2,4,13,5,OEE,2003-03-12
2003066,6,5,0,11,6,EOE,2003-03-13
2003067,7,2,0,9,7,OEE,2003-03-14
2003068,2,1,1,4,1,EOO,2003-03-15
2003069,2,7,9,18,7,EOO,2003-03-16
2003070,4,6,6,16,2,EEE,2003-03-17
2003071,8,3,6,17,5,EOE,2003-03-18
2003072,2,1,1,4,1,EOO,2003-03-19
2003073,8,6,2,16,6,EEE,2003-03-20
2003074,7,2,5,14,5,OEO,2003-03-21
2003075,1,7,4,12,6,OOE,2003-03-22
2003076,2,3,8,13,6,EOE,2003-03-23
2003077,9,1,5,15,8,OOO,2003-03-24
2003078,0,1,6,7,6,EOE,2003-03-25
2003079,2,0,7,9,7,EEO,2003-03-26
2003080,7,7,4,18,3,OOE,2003-03-27
2003081,3,8,9,20,6,OEO,2003-03-28
2003082,7,3,2,12,5,OOE,2003-03-29
2003083,2,3,8,13,6,EOE,2003-03-30
2003084,7,6,3,16,4,OEO,2003-03-31
2003085,5,1,9,15,8,OOO,2003-04-01
2003086,8,1,2,11,7,EOE,2003-04-02
2003087,5,5,0,10,5,OOE,2003-04-03
2003088,1,6,8,15,7,OEE,2003-04-04
2003089,5,1,6,12,5,OOE,2003-04-05
2003090,8,2,2,12,6,EEE,2003-04-06
2003091,5,5,7,17,2,OOO,2003-04-07
2003092,3,4,8,15,5,OEE,2003-04-08
2003093,5,3,6,14,3,OOE,2003-04-09
2003094,8,9,0,17,9,EOE,2003-04-10
2003095,4,9,6,19,5,EOE,2003-04-11
2003096,8,6,0,14,8,EEE,2003-04-12
2003097,7,0,9,16,9,OEO,2003-04-13
2003098,9,9,7,25,2,OOO,2003-04-14
2003099,5,4,7,16,3,OEO,2003-04-15
2003100,3,0,6,9,6,OEE,2003-04-16
2003101,1,6,5,12,5,OEO,2003-04-17
2003102,8,0,4,12,8,EEE,2003-04-18
2003103,3,4,0,7,4,OEE,2003-04-19
2003104,5,2,6,13,4,OEE,2003-04-20
2003105,2,3,6,11,4,EOE,2003-04-21
2003106,7,8,5,20,3,OEO,2003-04-22
2003107,5,1,8,14,7,OOE,2003-04-23
2003108,9,7,5,21,4,OOO,2003-04-24
2003109,6,7,8,21,2,EOE,2003-04-25
2003110,8,8,4,20,4,EEE,2003-04-26
2003111,8,0,3,11,8,EEO,2003-04-27
2003112,2,8,6,16,6,EEE,2003-04-28
2003113,8,6,5,19,3,EEO,2003-04-29
2003114,7,0,5,12,7,OEO,2003-04-30
2003115,7,0,5,12,7,OEO,2003-05-01
2003116,7,5,8,20,3,OOE,2003-05-02
2003117,3,7,8,18,5,OOE,2003-05-03
2003118,8,9,1,18,8,EOO,2003-05-04
2003119,1,0,6,7,6,OEE,2003-05-05
2003120,8,9,1,18,8,EOO,2003-05-06
2003121,8,2,5,15,6,EEO,2003-05-07
2003122,0,9,6,15,9,EOE,2003-05-08
2003123,8,6,1,15,7,EEO,2003-05-09
2003124,6,7,4,17,3,EOE,2003-05-10
2003125,6,6,7,19,1,EEO,2003-05-11
2003126,3,9,3,15,6,OOO,2003-05-12
2003127,9,9,4,22,5,OOE,2003-05-13
2003128,4,1,3,8,3,EOO,2003-05-14
2003129,7,3,5,15,4,OOO,2003-05-15
2003130,2,0,2,4,2,EEE,2003-05-16
2003131,7,5,3,15,4,OOO,2003-05-17
2003132,8,2,8,18,6,EEE,2003-05-18
2003133,9,0,9,18,9,OEO,2003-05-19
2003134,3,2,4,9,2,OEE,2003-05-20
2003135,7,7,9,23,2,OOO,2003-05-21
2003136,9,7,6,22,3,OOE,2003-05-22
2003137,7,6,8,21,2,OEE,2003-05-23
2003138,5,3,7,15,4,OOO,2003-05-24
2003139,6,6,1,13,5,EEO,2003-05-25
2003140,9,1,5,15,8,OOO,2003-05-26
2003141,7,8,0,15,8,OEE,2003-05-27
2003142,5,1,4,10,4,OOE,2003-05-28
2003143,8,2,6,16,6,EEE,2003-05-29
2003144,4,4,5,13,1,EEO,2003-05-30
2003145,4,6,5,15,2,EEO,2003-05-31
2003146,4,6,4,14,2,EEE,2003-06-01
2003147,8,7,0,15,8,EOE,2003-06-02
2003148,4,9,1,14,8,EOO,2003-06-03
2003149,1,8,2,11,7,OEE,2003-06-04
2003150,7,6,0,13,7,OEE,2003-06-05
2003151,1,2,5,8,4,OEO,2003-06-06
2003152,2,9,7,18,7,EOO,2003-06-07
2003153,4,6,8,18,4,EEE,2003-06-08
2003154,7,5,6,18,2,OOE,2003-06-09
2003155,8,8,2,18,6,EEE,2003-06-10
2003156,7,5,7,19,2,OOO,2003-06-11
2003157,2,1,7,10,6,EOO,2003-06-12
2003158,7,3,5,15,4,OOO,2003-06-13
2003159,5,5,1,11,4,OOO,2003-06-14
2003160,3,1,9,13,8,OOO,2003-06-15
2003161,0,0,1,1,1,EEO,2003-06-16
2003162,7,9,4,20,5,OOE,2003-06-17
2003163,7,3,8,18,5,OOE,2003-06-18
2003164,1,0,4,5,4,OEE,2003-06-19
2003165,8,3,6,17,5,EOE,2003-06-20
2003166,2,8,9,19,7,EEO,2003-06-21
2003167,3,2,3,8,1,OEO,2003-06-22
2003168,1,2,7,10,6,OEO,2003-06-23
2003169,9,7,4,20,5,OOE,2003-06-24
2003170,6,4,8,18,4,EEE,2003-06-25
2003171,6,2,8,16,6,EEE,2003-06-26
2003172,0,1,5,6,5,EOO,2003-06-27
2003173,1,4,6,11,5,OEE,2003-06-28
2003174,4,3,5,12,2,EOO,2003-06-29
2003175,5,2,6,13,4,OEE,2003-06-30
2003176,9,5,1,15,8,OOO,2003-07-01
2003177,2,1,4,7,3,EOE,2003-07-02
2003178,5,6,4,15,2,OEE,2003-07-03
2003179,8,5,6,19,3,EOE,2003-07-04
2003180,0,7,7,14,7,EOO,2003-07-05
2003181,4,1,9,14,8,EOO,2003-07-06
2003182,9,3,8,20,6,OOE,2003-07-07
2003183,2,0,1,3,2,EEO,2003-07-08
2003184,1,5,6,12,5,OOE,2003-07-09
2003185,3,5,8,16,5,OOE,2003-07-10
2003186,7,8,5,20,3,OEO,2003-07-11
2003187,2,9,1,12,8,EOO,2003-07-12
2003188,3,5,5,13,2,OOO,2003-07-13
2003189,7,1,6,14,6,OOE,2003-07-14
2003190,6,1,9,16,8,EOO,2003-07-15
2003191,8,0,2,10,8,EEE,2003-07-16
2003192,7,2,0,9,7,OEE,2003-07-17
2003193,8,6,9,23,3,EEO,2003-07-18
2003194,2,4,3,9,2,EEO,2003-07-19
2003195,5,9,5,19,4,OOO,2003-07-20
2003196,5,9,1,15,8,OOO,2003-07-21
2003197,7,0,9,16,9,OEO,2003-07-22
2003198,3,4,0,7,4,OEE,2003-07-23
